word,phon_vec,syllables,ipa
গঠনমূলক,"[20, 8, 36, 3, 6, 13, 14, 12, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['ʈʰ', 'o', 'n'], ['m', 'u'], ['l', 'o', 'k']]",gɔʈʰonmulok
একাধিকবার,"[29, 7, 1, 25, 4, 7, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ'], ['k', 'a'], ['d̪ʱ', 'i', 'k'], ['b', 'a', 'r']]",ækad̪ʱikbar
থাকবেন,"[30, 1, 7, 11, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'a', 'k'], ['b', 'e', 'n']]",t̪ʰakben
হাঁটা,"[21, 1, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a'], ['ʈ', 'a']]",haʈa
সাহসের,"[10, 1, 21, 3, 10, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['h', 'o'], ['ʃ', 'e', 'r']]",ʃahoʃer
রুপ,"[2, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u', 'p']]",rup
ইয়ং,"[4, 8, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['ɔ', 'ŋ']]",iɔŋ
যেটি,"[18, 5, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['ʈ', 'i']]",dʒeʈi
দিগন্তের,"[16, 4, 20, 8, 6, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['g', 'ɔ', 'n'], ['t̪', 'e', 'r']]",d̪igɔnt̪er
নিশ্বাস,"[6, 4, 10, 10, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'ʃ'], ['ʃ', 'a', 'ʃ']]",niʃʃaʃ
চালু,"[22, 1, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a'], ['l', 'u']]",tʃalu
ক্রিসেন্ট,"[7, 2, 4, 19, 5, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'i'], ['s', 'e', 'n', 'ʈ']]",krisenʈ
মই,"[13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'oi̯']]",moi̯
বাঁচার,"[11, 1, 22, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['tʃ', 'a', 'r']]",batʃar
তাকেও,"[9, 1, 7, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'a'], ['k', 'eo̯']]",t̪akeo̯
এন,"[5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'n']]",en
ইংল্যান্ড,"[4, 31, 12, 29, 6, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'ŋ'], ['l', 'æ', 'n', 'ɖ']]",iŋlænɖ
রেফারেন্স,"[2, 5, 27, 1, 2, 5, 6, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e'], ['f', 'a'], ['r', 'e', 'n', 's']]",refarens
তুলা,"[9, 14, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'u'], ['l', 'a']]",t̪ula
পরই,"[15, 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'r'], ['i']]",pori
প্রবাহ,"[15, 2, 3, 11, 1, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['b', 'a'], ['h', 'o']]",probaho
লাইনের,"[12, 32, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ai̯'], ['n', 'e', 'r']]",lai̯ner
পর্যবেক্ষক,"[15, 8, 2, 18, 3, 11, 5, 7, 24, 8, 7, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['dʒ', 'o'], ['b', 'e', 'k'], ['kʰ', 'ɔ', 'k']]",pɔrdʒobekkʰɔk
নাস্তিক,"[6, 1, 19, 9, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a', 's'], ['t̪', 'i', 'k']]",nast̪ik
নিশ্চুপ,"[6, 4, 10, 22, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'ʃ'], ['tʃ', 'u', 'p']]",niʃtʃup
আসামির,"[1, 10, 1, 13, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['ʃ', 'a'], ['m', 'i', 'r']]",aʃamir
দ্বিগুণ,"[16, 4, 20, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['g', 'u', 'n']]",d̪igun
সেতুতে,"[10, 5, 9, 14, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['t̪', 'u'], ['t̪', 'e']]",ʃet̪ut̪e
পরামর্শক,"[15, 8, 2, 1, 13, 8, 2, 10, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['r', 'a'], ['m', 'ɔ', 'r'], ['ʃ', 'o', 'k']]",pɔramɔrʃok
বলবৎ,"[11, 8, 12, 11, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'l'], ['b', 'o', 't̪']]",bɔlbot̪
কৃষি,"[7, 2, 4, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'i'], ['ʃ', 'i']]",kriʃi
ছুরিকাঘাতে,"[28, 14, 2, 4, 7, 1, 34, 1, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'u'], ['r', 'i'], ['k', 'a'], ['gʱ', 'a'], ['t̪', 'e']]",tʃʰurikagʱat̪e
টিভি,"[17, 4, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'i'], ['bʱ', 'i']]",ʈibʱi
লাফ,"[12, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a', 'f']]",laf
ধ্বনি,"[25, 3, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o'], ['n', 'i']]",d̪ʱoni
প্লাটুন,"[15, 12, 1, 17, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'l', 'a'], ['ʈ', 'u', 'n']]",plaʈun
বিশ্বমানের,"[11, 4, 10, 10, 3, 13, 1, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'ʃ'], ['ʃ', 'o'], ['m', 'a'], ['n', 'e', 'r']]",biʃʃomaner
আর্মি,"[1, 2, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'r'], ['m', 'i']]",armi
বিক্ষিপ্ত,"[11, 4, 7, 24, 4, 15, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'k'], ['kʰ', 'i', 'p'], ['t̪', 'o']]",bikkʰipt̪o
কমিক,"[7, 8, 13, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['m', 'i', 'k']]",kɔmik
আরাফাত,"[1, 2, 1, 27, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['r', 'a'], ['f', 'a', 't̪']]",arafat̪
দুটির,"[16, 14, 17, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u'], ['ʈ', 'i', 'r']]",d̪uʈir
স্ত্রীদের,"[19, 9, 2, 4, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'r', 'i'], ['d̪', 'e', 'r']]",st̪rid̪er
শিরোনামের,"[10, 4, 2, 3, 6, 1, 13, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['r', 'o'], ['n', 'a'], ['m', 'e', 'r']]",ʃironamer
মার্কেটে,"[13, 1, 2, 7, 5, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['k', 'e'], ['ʈ', 'e']]",markeʈe
অনুমোদনের,"[3, 6, 14, 13, 3, 16, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['n', 'u'], ['m', 'o'], ['d̪', 'o'], ['n', 'e', 'r']]",onumod̪oner
মিশেল,"[13, 4, 10, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i'], ['ʃ', 'e', 'l']]",miʃel
তৎপরতা,"[9, 8, 9, 15, 8, 2, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'ɔ', 't̪'], ['p', 'ɔ'], ['r', 'o'], ['t̪', 'a']]",t̪ɔt̪pɔrot̪a
দুর্ভোগ,"[16, 14, 2, 23, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'r'], ['bʱ', 'o', 'g']]",d̪urbʱog
পরিমাণের,"[15, 3, 2, 4, 13, 1, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['m', 'a'], ['n', 'e', 'r']]",porimaner
ভারতে,"[23, 1, 2, 3, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['r', 'o'], ['t̪', 'e']]",bʱarot̪e
পরিচয়,"[15, 3, 2, 4, 22, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['tʃ', 'ɔe̯']]",poritʃɔe̯
সমর্থিত,"[10, 8, 13, 3, 2, 30, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'o', 'r'], ['t̪ʰ', 'i'], ['t̪', 'o']]",ʃɔmort̪ʰit̪o
বাইপাস,"[11, 32, 15, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ai̯'], ['p', 'a', 's']]",bai̯pas
নাসা,"[6, 1, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['s', 'a']]",nasa
কাঁচ,"[7, 1, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'tʃ']]",katʃ
উমর,"[14, 13, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['m', 'ɔ', 'r']]",umɔr
যুবককে,"[18, 14, 11, 8, 7, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u'], ['b', 'ɔ', 'k'], ['k', 'e']]",dʒubɔkke
গাছগুলো,"[20, 1, 28, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'a', 'tʃʰ'], ['g', 'u'], ['l', 'o']]",gatʃʰgulo
শেখাতে,"[10, 5, 24, 1, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['kʰ', 'a'], ['t̪', 'e']]",ʃekʰat̪e
সেল,"[19, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'e', 'l']]",sel
মুসলিম,"[13, 14, 19, 12, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 's'], ['l', 'i', 'm']]",muslim
বরখাস্ত,"[11, 8, 2, 24, 1, 19, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'r'], ['kʰ', 'a', 's'], ['t̪', 'o']]",bɔrkʰast̪o
উপকৃত,"[14, 15, 3, 7, 2, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['p', 'o'], ['k', 'r', 'i'], ['t̪', 'o']]",upokrit̪o
মাইলফলক,"[13, 32, 12, 27, 8, 12, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ai̯', 'l'], ['f', 'ɔ'], ['l', 'o', 'k']]",mai̯lfɔlok
শুনানি,"[10, 14, 6, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['n', 'a'], ['n', 'i']]",ʃunani
গজল,"[20, 8, 18, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['dʒ', 'o', 'l']]",gɔdʒol
এনেছিলেন,"[5, 6, 5, 28, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['n', 'e'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",enetʃʰilen
রাজপথ,"[2, 1, 18, 15, 8, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['p', 'ɔ', 't̪ʰ']]",radʒpɔt̪ʰ
মুহুর্তে,"[13, 14, 21, 14, 2, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['h', 'u', 'r'], ['t̪', 'e']]",muhurt̪e
নির্বিঘ্নে,"[6, 4, 2, 11, 4, 34, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['b', 'i', 'gʱ'], ['n', 'e']]",nirbigʱne
পদক,"[15, 8, 16, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['d̪', 'o', 'k']]",pɔd̪ok
সেইসাথে,"[10, 33, 10, 1, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ei̯'], ['ʃ', 'a'], ['t̪ʰ', 'e']]",ʃei̯ʃat̪ʰe
রাষ্ট্রায়ত্ত,"[2, 1, 10, 17, 2, 40, 3, 9, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'ʃ'], ['ʈ', 'r', 'ae̯'], ['o', 't̪'], ['t̪', 'o']]",raʃʈrae̯ot̪t̪o
বাটন,"[11, 1, 17, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['ʈ', 'o', 'n']]",baʈon
খ্রিস্টপূর্ব,"[24, 2, 4, 10, 17, 3, 15, 14, 2, 11, 3, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'r', 'i', 'ʃ'], ['ʈ', 'o'], ['p', 'u', 'r'], ['b', 'o']]",kʰriʃʈopurbo
নেতার,"[6, 5, 9, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'e'], ['t̪', 'a', 'r']]",net̪ar
ব্যাংকক,"[11, 29, 31, 7, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ', 'ŋ'], ['k', 'ɔ', 'k']]",bæŋkɔk
আশির,"[1, 10, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['ʃ', 'i', 'r']]",aʃir
জলে,"[18, 8, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['l', 'e']]",dʒɔle
পেয়েছিলেন,"[15, 5, 5, 28, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'e'], ['e'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",peetʃʰilen
লিস্ট,"[12, 4, 19, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i', 's', 'ʈ']]",lisʈ
পিপিপি,"[15, 4, 15, 4, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'i'], ['p', 'i'], ['p', 'i']]",pipipi
অদ্বিতীয়,"[8, 16, 4, 9, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['d̪', 'i'], ['t̪', 'i'], ['o']]",ɔd̪it̪io
সামিট,"[19, 1, 13, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a'], ['m', 'i', 'ʈ']]",samiʈ
ক্লাউড,"[7, 12, 43, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'au̯', 'ɖ']]",klau̯ɖ
বউ,"[11, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ou̯']]",bou̯
জানিস,"[18, 1, 6, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a'], ['n', 'i', 'ʃ']]",dʒaniʃ
কৈশোর,"[7, 35, 10, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'oi̯'], ['ʃ', 'o', 'r']]",koi̯ʃor
ধোঁকা,"[25, 3, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o'], ['k', 'a']]",d̪ʱoka
রেস,"[2, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e', 's']]",res
জেসিকা,"[18, 5, 19, 4, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['s', 'i'], ['k', 'a']]",dʒesika
সেনের,"[19, 5, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'e'], ['n', 'e', 'r']]",sener
দক্ষিণ-পূর্ব,"[16, 3, 7, 24, 4, 6, 15, 14, 2, 11, 3, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'o', 'k'], ['kʰ', 'i', 'n'], ['p', 'u', 'r'], ['b', 'o']]",d̪okkʰinpurbo
হোল,"[21, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'o', 'l']]",hol
কোথায়,"[7, 3, 30, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['t̪ʰ', 'ae̯']]",kot̪ʰae̯
আগাম,"[1, 20, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['g', 'a', 'm']]",agam
তথ্যের,"[9, 3, 9, 30, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o', 't̪'], ['t̪ʰ', 'e', 'r']]",t̪ot̪t̪ʰer
ইবনু,"[4, 11, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'b'], ['n', 'u']]",ibnu
সাংবাদিককে,"[10, 1, 31, 11, 1, 16, 4, 7, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'ŋ'], ['b', 'a'], ['d̪', 'i', 'k'], ['k', 'e']]",ʃaŋbad̪ikke
করছে,"[7, 3, 2, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['tʃʰ', 'e']]",kortʃʰe
ঘটেছে,"[34, 8, 17, 5, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'ɔ'], ['ʈ', 'e'], ['tʃʰ', 'e']]",gʱɔʈetʃʰe
সরু,"[10, 3, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['r', 'u']]",ʃoru
যার,"[18, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 'r']]",dʒar
ছাত্রছাত্রীরা,"[28, 1, 9, 2, 3, 28, 1, 9, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'a', 't̪'], ['r', 'o'], ['tʃʰ', 'a', 't̪'], ['r', 'i'], ['r', 'a']]",tʃʰat̪rotʃʰat̪rira
টাইগার,"[17, 32, 20, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ai̯'], ['g', 'a', 'r']]",ʈai̯gar
ভূখণ্ড,"[23, 14, 24, 8, 6, 26, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'u'], ['kʰ', 'ɔ', 'n'], ['ɖ', 'o']]",bʱukʰɔnɖo
দোষী,"[16, 3, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'o'], ['ʃ', 'i']]",d̪oʃi
অমান্য,"[8, 13, 1, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['m', 'a', 'n'], ['n', 'o']]",ɔmanno
প্রেরণ,"[15, 2, 5, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'e'], ['r', 'o', 'n']]",preron
স্থপতি,"[19, 30, 8, 15, 3, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪ʰ', 'ɔ'], ['p', 'o'], ['t̪', 'i']]",st̪ʰɔpot̪i
সেইরকম,"[10, 33, 2, 8, 7, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ei̯'], ['r', 'ɔ'], ['k', 'o', 'm']]",ʃei̯rɔkom
ভক্তরা,"[23, 8, 7, 9, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ɔ', 'k'], ['t̪', 'o'], ['r', 'a']]",bʱɔkt̪ora
নরকের,"[6, 8, 2, 3, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ɔ'], ['r', 'o'], ['k', 'e', 'r']]",nɔroker
প্রথাগত,"[15, 2, 3, 30, 1, 20, 8, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['t̪ʰ', 'a'], ['g', 'ɔ'], ['t̪', 'o']]",prot̪ʰagɔt̪o
পশ্চিমবঙ্গের,"[15, 3, 10, 22, 4, 13, 11, 3, 31, 20, 5, 2, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'ʃ'], ['tʃ', 'i', 'm'], ['b', 'o', 'ŋ'], ['g', 'e', 'r']]",poʃtʃimboŋger
দীর্ঘমেয়াদী,"[16, 4, 2, 34, 3, 13, 5, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'r'], ['gʱ', 'o'], ['m', 'e'], ['a'], ['d̪', 'i']]",d̪irgʱomead̪i
পরিদর্শক,"[15, 3, 2, 4, 16, 8, 2, 10, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['d̪', 'ɔ', 'r'], ['ʃ', 'o', 'k']]",porid̪ɔrʃok
উত্তোলনের,"[14, 9, 9, 3, 12, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 't̪'], ['t̪', 'o'], ['l', 'o'], ['n', 'e', 'r']]",ut̪t̪oloner
অপরূপ,"[8, 15, 8, 2, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['p', 'ɔ'], ['r', 'u', 'p']]",ɔpɔrup
ছানা,"[28, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'a'], ['n', 'a']]",tʃʰana
কুসংস্কার,"[7, 14, 10, 8, 31, 10, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['ʃ', 'ɔ', 'ŋ', 'ʃ'], ['k', 'a', 'r']]",kuʃɔŋʃkar
হবার,"[21, 8, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'ɔ'], ['b', 'a', 'r']]",hɔbar
আলী,"[1, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['l', 'i']]",ali
অধ্যক্ষের,"[8, 16, 25, 3, 7, 24, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'd̪'], ['d̪ʱ', 'o', 'k'], ['kʰ', 'e', 'r']]",ɔd̪d̪ʱokkʰer
অন্তর্বর্তীকালীন,"[8, 6, 9, 3, 2, 11, 3, 2, 9, 4, 7, 1, 12, 4, 6, 0, 0, 0]","[['ɔ', 'n'], ['t̪', 'o', 'r'], ['b', 'o', 'r'], ['t̪', 'i'], ['k', 'a'], ['l', 'i', 'n']]",ɔnt̪orbort̪ikalin
সৈন্যদের,"[10, 35, 6, 6, 3, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'oi̯', 'n'], ['n', 'o'], ['d̪', 'e', 'r']]",ʃoi̯nnod̪er
পরিচালনাকারী,"[15, 3, 2, 4, 22, 1, 12, 3, 6, 1, 7, 1, 2, 4, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['tʃ', 'a'], ['l', 'o'], ['n', 'a'], ['k', 'a'], ['r', 'i']]",poritʃalonakari
চর,"[22, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ', 'r']]",tʃɔr
কিচ্ছু,"[7, 4, 22, 28, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'i', 'tʃ'], ['tʃʰ', 'u']]",kitʃtʃʰu
খেলায়,"[24, 29, 12, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'æ'], ['l', 'ae̯']]",kʰælae̯
প্রকাশ,"[15, 2, 3, 7, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['k', 'a', 'ʃ']]",prokaʃ
