word,phon_vec,syllables,ipa
বাগদি,"[11, 2, 20, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'g'], ['d̪', 'i']]",bagd̪i
পাঁচবিবির,"[15, 2, 22, 11, 4, 11, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'tʃ'], ['b', 'i'], ['b', 'i', 'r']]",patʃbibir
সিংও,"[9, 4, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'ŋ'], ['o']]",ʃiŋo
পতিসরের,"[15, 3, 10, 4, 9, 7, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['t̪', 'i'], ['ʃ', 'ɔ'], ['r', 'e', 'r']]",pot̪iʃɔrer
বধে,"[11, 7, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ'], ['d̪ʱ', 'e']]",bɔd̪ʱe
শিলাইদহে,"[9, 4, 12, 30, 17, 7, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['l', 'ai̯'], ['d̪', 'ɔ'], ['h', 'e']]",ʃilai̯d̪ɔhe
ফিও,"[27, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i'], ['o']]",fio
কেডিডিআই,"[8, 5, 26, 4, 26, 4, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'e'], ['ɖ', 'i'], ['ɖ', 'i'], ['ai̯']]",keɖiɖiai̯
কুচার,"[8, 14, 22, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['tʃ', 'a', 'r']]",kutʃar
মূলেই,"[13, 14, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['l', 'ei̯']]",mulei̯
কর্তব্যবোধ,"[8, 7, 1, 10, 3, 11, 11, 3, 11, 3, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['t̪', 'o', 'b'], ['b', 'o'], ['b', 'o', 'd̪ʱ']]",kɔrt̪obbobod̪ʱ
ভোটাভুটিতে,"[23, 3, 16, 2, 23, 14, 16, 4, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'o'], ['ʈ', 'a'], ['bʱ', 'u'], ['ʈ', 'i'], ['t̪', 'e']]",bʱoʈabʱuʈit̪e
শিকদারকে,"[9, 4, 8, 17, 2, 1, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'k'], ['d̪', 'a', 'r'], ['k', 'e']]",ʃikd̪arke
যন্ত্রশিল্পী,"[18, 7, 6, 10, 1, 3, 9, 4, 12, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ', 'n'], ['t̪', 'r', 'o'], ['ʃ', 'i', 'l'], ['p', 'i']]",dʒɔnt̪roʃilpi
মোকাররমে,"[13, 3, 8, 2, 1, 1, 7, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['k', 'a', 'r'], ['r', 'ɔ'], ['m', 'e']]",mokarrɔme
সালনা,"[19, 2, 12, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a', 'l'], ['n', 'a']]",salna
ভাবটি,"[23, 2, 11, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'b'], ['ʈ', 'i']]",bʱabʈi
ভিটের,"[23, 4, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'i'], ['ʈ', 'e', 'r']]",bʱiʈer
শেলে,"[9, 5, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['l', 'e']]",ʃele
উনুনের,"[14, 6, 14, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['n', 'u'], ['n', 'e', 'r']]",ununer
মিডলটন,"[13, 4, 26, 3, 12, 16, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i'], ['ɖ', 'o', 'l'], ['ʈ', 'ɔ', 'n']]",miɖolʈɔn
চন্দনাইশের,"[22, 7, 6, 17, 3, 6, 30, 9, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ', 'n'], ['d̪', 'o'], ['n', 'ai̯'], ['ʃ', 'e', 'r']]",tʃɔnd̪onai̯ʃer
বিকেএমইএ,"[11, 4, 8, 5, 5, 13, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['k', 'e'], ['e', 'm'], ['i'], ['e']]",bikeemie
ফিগো,"[27, 4, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i'], ['g', 'o']]",figo
নিবন্ধকৃত,"[6, 4, 11, 7, 6, 25, 3, 8, 1, 4, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['b', 'ɔ', 'n'], ['d̪ʱ', 'o'], ['k', 'r', 'i'], ['t̪', 'o']]",nibɔnd̪ʱokrit̪o
কর্মবিমুখ,"[8, 7, 1, 13, 3, 11, 4, 13, 14, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['b', 'i'], ['m', 'u', 'kʰ']]",kɔrmobimukʰ
বিমানবালা,"[11, 4, 13, 2, 6, 11, 2, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['m', 'a', 'n'], ['b', 'a'], ['l', 'a']]",bimanbala
এগোলেও,"[5, 20, 3, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['g', 'o'], ['l', 'eo̯']]",egoleo̯
মিচির,"[13, 4, 22, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i'], ['tʃ', 'i', 'r']]",mitʃir
ভাবনাও,"[23, 2, 11, 6, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'b'], ['n', 'a'], ['o']]",bʱabnao
শীটের,"[9, 4, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['ʈ', 'e', 'r']]",ʃiʈer
লোকজনসহ,"[12, 3, 8, 18, 3, 6, 9, 7, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o', 'k'], ['dʒ', 'o', 'n'], ['ʃ', 'ɔ'], ['h', 'o']]",lokdʒonʃɔho
আলগোছে,"[2, 12, 20, 3, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'l'], ['g', 'o'], ['tʃʰ', 'e']]",algotʃʰe
ছেলো,"[31, 5, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'e'], ['l', 'o']]",tʃʰelo
মধুবালা,"[13, 3, 25, 14, 11, 2, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['d̪ʱ', 'u'], ['b', 'a'], ['l', 'a']]",mod̪ʱubala
বিগল,"[11, 4, 20, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['g', 'ɔ', 'l']]",bigɔl
নিধিরাম,"[6, 4, 25, 4, 1, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['d̪ʱ', 'i'], ['r', 'a', 'm']]",nid̪ʱiram
সিভিএস,"[19, 4, 23, 4, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i'], ['bʱ', 'i'], ['e', 's']]",sibʱies
ইআরডি,"[4, 2, 1, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['a', 'r'], ['ɖ', 'i']]",iarɖi
আমরেলি,"[2, 13, 1, 5, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'm'], ['r', 'e'], ['l', 'i']]",amreli
পূর্ণমান,"[15, 14, 1, 6, 3, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 'r'], ['n', 'o'], ['m', 'a', 'n']]",purnoman
গমে,"[20, 7, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['m', 'e']]",gɔme
দেশগুলোতেই,"[17, 5, 9, 20, 14, 12, 3, 10, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e', 'ʃ'], ['g', 'u'], ['l', 'o'], ['t̪', 'ei̯']]",d̪eʃgulot̪ei̯
ছলছল,"[31, 7, 12, 3, 31, 7, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'ɔ'], ['l', 'o'], ['tʃʰ', 'ɔ'], ['l', 'o']]",tʃʰɔlotʃʰɔlo
রাইসার,"[1, 30, 19, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ai̯'], ['s', 'a', 'r']]",rai̯sar
মাটিই,"[13, 2, 16, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['ʈ', 'i'], ['i']]",maʈii
ফিনলে,"[27, 4, 6, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i', 'n'], ['l', 'e']]",finle
স্কটিশদের,"[19, 8, 7, 16, 4, 9, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'k', 'ɔ'], ['ʈ', 'i', 'ʃ'], ['d̪', 'e', 'r']]",skɔʈiʃd̪er
বিকেএসপির,"[11, 4, 8, 5, 5, 19, 15, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['k', 'e'], ['e', 's'], ['p', 'i', 'r']]",bikeespir
ছেপে,"[31, 5, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'e'], ['p', 'e']]",tʃʰepe
সেইখানেই,"[9, 33, 24, 2, 6, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ei̯'], ['kʰ', 'a'], ['n', 'ei̯']]",ʃei̯kʰanei̯
রিকশাযোগে,"[1, 4, 8, 9, 2, 18, 3, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i', 'k'], ['ʃ', 'a'], ['dʒ', 'o'], ['g', 'e']]",rikʃadʒoge
শোবিজের,"[9, 3, 11, 4, 18, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['b', 'i'], ['dʒ', 'e', 'r']]",ʃobidʒer
